Name,RefusePercentage,Water,Energy,Protein,Fat,Ash,Fiber,Carbohydrate,Sodium,Potassium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,VitaminA,VitaminC,Thiamin,Riboflavin,Category
Pickled Green Onions,40,86.6,49.0,1.1,0.2,0.5,0.9,10.7,10.0,224.0,125.0,50.0,8.0,1.05,0.07,0.1,60.0,18.0,0.04,0.05,Vegetables
Mature Onion Bulb,8,83.9,60.0,1.2,0.2,0.7,0.7,13.3,13.0,139.0,35.0,56.0,12.0,0.5,0.1,0.15,9.0,7.0,0.03,0.04,Vegetables
Pickled Onions,0,82.5,53.0,0.5,0.2,3.2,1.4,12.2,840.0,66.0,30.0,,,0.1,,,,0.0,,,Vegetables
Parsley,35,84.6,50.0,3.3,0.4,2.2,1.3,8.2,30.0,723.0,210.0,54.0,39.0,6.55,0.185,0.18,1272.0,156.0,0.12,0.32,Herbs & Spices
Green Peas,60,75.3,89.0,6.2,0.4,0.9,2.1,15.1,3.0,286.0,20.0,122.0,19.0,1.7,1.26,0.03,555.0,25.0,0.32,0.18,Vegetables
"Peas and Carrots, Cooked",0,86.0,68.0,4.1,3.0,1.0,1.2,4.7,415.0,260.0,17.0,61.0,,1.1,1.0,,,,,,Vegetables
Green Peppers,15,92.2,24.0,1.3,0.3,0.6,1.5,4.1,25.0,195.0,15.0,25.0,14.0,0.9,0.3,0.1,30.0,110.0,0.06,0.04,Vegetables
Orange/Red/Yellow Peppers,10,90.0,34.0,1.2,0.3,0.7,1.2,6.6,40.0,62.0,5.0,,3.0,0.95,0.21,,,82.0,,,Vegetables
Pumpkin,35,91.8,26.0,1.0,0.1,0.8,1.1,5.2,2.0,310.0,25.0,33.0,15.0,0.7,0.24,0.02,330.0,7.0,0.04,0.06,Vegetables
Purslane,28,90.5,31.0,2.0,0.5,1.5,1.0,4.5,30.0,610.0,95.0,28.0,6.0,3.2,0.1,,606.0,65.0,0.14,0.13,Vegetables
Red Radishes,45,94.0,19.0,1.2,0.1,0.7,0.8,3.2,21.0,246.0,27.0,33.0,17.0,0.99,0.33,0.15,,24.0,0.03,0.04,Vegetables
White Radishes,28,91.6,27.0,1.4,0.1,0.9,1.0,5.0,18.0,292.0,56.0,27.0,12.0,0.8,0.17,0.11,,30.0,0.02,0.04,Vegetables
White Radish Root/Leaves,0,91.0,26.0,2.0,0.4,1.8,1.1,3.7,20.0,320.0,213.0,,,1.8,0.3,,,35.0,,,Vegetables
Spinach,20,92.4,22.0,2.5,0.3,1.7,0.7,2.4,58.0,540.0,92.0,47.0,54.0,4.2,0.4,0.19,1054.0,32.0,0.11,0.19,Vegetables
"Spinach, Cooked",0,88.6,57.0,2.0,3.9,1.1,1.0,3.4,405.0,323.0,55.0,28.0,,2.91,0.28,,,,,,Vegetables
Squash,15,92.8,24.0,1.3,0.2,0.7,0.8,4.2,6.0,200.0,25.0,31.0,12.0,0.5,0.19,0.05,12.0,12.0,0.04,0.09,Vegetables
"Squash, Cooked",0,89.6,55.0,1.9,3.4,0.5,0.3,4.3,389.0,212.0,20.0,29.0,,0.43,0.18,,,,,,Vegetables
Tomatoes,3,94.3,20.0,1.1,0.3,0.6,0.6,3.1,10.0,328.0,15.0,30.0,12.0,0.5,0.2,0.12,95.0,21.0,0.05,0.05,Vegetables
Tomato Ketchup,0,66.7,126.0,1.6,0.6,2.2,0.3,28.6,743.0,597.0,20.0,40.0,22.0,1.2,0.3,0.4,,13.0,0.07,0.04,Other
Tomato Roots,0,78.0,78.0,3.8,0.4,2.5,0.5,14.8,807.0,514.0,25.0,83.0,28.0,3.1,0.51,0.2,285.0,15.0,0.19,0.11,Vegetables
Turnip Roots,23,91.8,27.0,1.2,0.2,0.9,0.7,5.2,48.0,270.0,36.0,33.0,10.0,0.5,0.15,0.05,0.0,30.0,0.04,0.04,Vegetables
Pickled Vegetables,0,89.0,16.0,1.1,0.0,6.5,0.4,3.0,956.0,258.0,150.0,,,0.9,0.09,,,6.0,0.03,0.03,Vegetables
Apples,11,84.5,57.0,0.4,0.2,0.6,0.8,13.5,5.0,125.0,5.0,12.0,6.0,0.3,0.08,0.07,5.0,7.0,0.05,0.03,Fruits
Apricots,10,84.6,58.0,0.9,0.4,0.7,0.7,12.7,3.0,304.0,15.0,25.0,11.0,0.5,0.2,0.1,256.0,12.0,0.04,0.06,Fruits
Dried Apricots,0,24.0,282.0,4.5,0.6,3.1,3.2,64.6,18.0,1615.0,86.0,120.0,40.0,5.0,0.63,0.3,590.0,2.0,0.01,0.18,Fruits
Avocado,30,73.0,165.0,2.2,14.0,1.8,1.5,7.5,3.0,594.0,15.0,,,1.05,0.9,,,12.0,0.12,0.19,Fruits
Bananas,33,75.2,95.0,1.3,0.3,0.9,0.6,21.7,3.0,350.0,10.0,25.0,30.0,0.6,21.0,0.18,28.0,8.0,0.04,0.05,Fruits
Cantaloupe,42,90.8,33.0,0.8,0.1,0.6,0.4,7.3,18.0,280.0,15.0,18.0,20.0,0.5,0.15,0.05,219.0,23.0,0.05,0.04,Fruits
Custard Apple,38,76.5,85.0,2.9,0.5,1.4,1.4,17.3,25.0,436.0,20.0,38.0,44.0,0.77,0.9,0.2,,27.0,0.1,0.06,Fruits
Dates,20,70.0,115.0,0.9,0.2,0.7,0.9,27.3,2.0,300.0,22.0,26.0,18.0,,0.13,0.12,4.0,11.0,0.05,0.06,Fruits
Dried Dates (Agwa),0,18.0,315.0,2.3,0.5,1.7,2.2,75.3,3.0,690.0,62.0,61.0,44.0,3.2,0.4,0.3,10.0,0.0,0.08,0.1,Fruits
Figs,5,80.4,72.0,1.3,0.4,0.6,1.5,15.8,4.0,180.0,62.0,28.0,25.0,1.05,0.22,0.05,27.0,4.0,0.07,0.06,Fruits
Dried Figs,0,20.3,293.0,4.1,1.1,2.2,5.7,66.6,13.0,901.0,130.0,80.0,65.0,3.53,0.9,0.23,,0.0,0.12,0.11,Fruits
Grapefruit,37,88.7,43.0,0.6,0.1,0.4,0.4,9.8,5.0,140.0,15.0,18.0,12.0,0.2,0.12,0.03,2.0,35.0,0.03,0.02,Fruits
Seedless Grapes,0,80.4,77.0,0.6,0.6,0.5,0.7,17.2,5.0,242.0,17.0,22.0,9.0,0.36,0.09,0.12,3.0,5.0,0.07,0.03,Fruits
Guavas,5,81.2,62.0,0.8,0.5,0.6,3.4,13.5,8.0,255.0,23.0,44.0,25.0,0.8,0.46,0.12,20.0,227.0,0.05,0.05,Fruits
Husk Tomatoes,3,79.7,75.0,2.7,0.3,0.8,1.0,15.3,15.0,146.0,27.0,42.0,,0.47,0.52,,7.0,13.0,0.09,0.08,Fruits
Jujube,25,76.0,89.0,1.4,0.2,0.7,1.4,20.3,5.0,280.0,34.0,27.0,,0.8,,,,65.0,,,Fruits
Kiwifruit,12,85.0,54.0,1.9,0.6,0.7,1.6,10.2,3.0,210.0,30.0,,,0.3,0.1,,,95.0,0.01,0.02,Fruits
Lemons,38,91.3,32.0,0.8,0.2,0.4,0.6,6.7,4.0,195.0,32.0,14.0,12.0,0.5,0.15,0.22,4.0,75.0,0.05,0.03,Fruits
Sweet Lemons,36,90.6,37.0,0.6,0.5,0.3,0.4,7.6,6.0,140.0,29.0,20.0,11.0,0.35,0.24,0.23,4.0,36.0,0.03,0.02,Fruits
Lime,42,91.1,33.0,0.6,0.3,0.4,0.7,6.9,5.0,160.0,27.0,22.0,15.0,0.4,0.12,0.21,,50.0,0.04,0.01,Fruits
Loquat,50,87.0,51.0,0.3,0.6,0.4,0.7,11.0,12.0,238.0,15.0,25.0,,0.43,,,250.0,5.0,,,Fruits
Mandarin,31,86.9,48.0,0.7,0.2,0.5,0.9,10.8,7.0,147.0,39.0,22.0,16.0,0.5,0.4,0.04,13.0,26.0,0.09,0.03,Fruits
Mangoes,43,81.8,68.0,0.8,0.3,0.5,1.1,15.5,10.0,200.0,15.0,17.0,8.0,0.5,0.18,0.11,250.0,30.0,0.04,0.04,Fruits
Melons,28,91.5,30.0,0.8,0.2,0.6,0.6,6.3,8.0,270.0,10.0,14.0,8.0,0.4,0.2,0.12,18.0,22.0,0.05,0.03,Fruits
Mulberry,5,79.6,76.0,1.6,0.5,0.8,1.2,16.3,25.0,236.0,55.0,35.0,17.0,1.8,1.3,0.06,3.0,10.0,0.05,0.07,Fruits
Oranges,28,85.5,50.0,1.1,0.3,0.4,0.6,12.1,3.0,181.0,37.0,28.0,7.0,0.3,0.2,0.07,8.0,55.0,0.08,0.04,Fruits
Papaya,25,88.0,44.0,0.6,0.2,0.6,0.6,10.0,5.0,237.0,25.0,18.0,22.0,0.57,0.3,,124.0,59.0,0.03,0.03,Fruits
Peaches,11,86.2,51.0,0.7,0.2,0.5,0.7,11.7,3.0,280.0,15.0,22.0,11.0,0.8,0.2,0.04,43.0,12.0,0.02,0.04,Fruits
Pears,22,83.8,58.0,0.3,0.2,0.7,1.3,13.7,5.0,144.0,10.0,12.0,10.0,0.4,0.14,0.12,2.0,2.0,0.03,0.05,Fruits
Persimmon,30,77.0,85.0,0.9,0.5,1.3,1.0,19.3,4.0,179.0,12.0,22.0,10.0,0.4,0.14,0.11,157.0,12.0,0.05,0.03,Fruits
Pineapple,46,85.7,55.0,0.5,0.2,0.4,0.5,12.7,0.3,219.0,15.0,12.0,16.0,0.55,0.22,0.06,8.0,15.0,0.1,0.05,Fruits
Plums,15,86.8,50.0,0.7,0.2,0.4,0.6,11.3,2.0,260.0,19.0,21.0,11.0,0.6,0.05,0.08,71.0,5.0,0.04,0.03,Fruits
Pomegranate,40,80.7,68.0,0.7,0.4,0.6,2.1,15.5,5.0,280.0,15.0,30.0,8.0,0.3,0.14,0.07,2.0,16.0,0.08,0.06,Fruits
Prickly Pears,45,86.5,31.0,1.0,0.9,0.3,6.5,4.8,5.0,150.0,50.0,35.0,18.0,1.4,0.72,0.24,13.0,18.0,0.03,0.04,Fruits
Dried Prunes,0,22.5,299.0,2.3,0.5,1.0,2.5,71.2,12.0,850.0,41.0,61.0,,2.2,0.5,,145.0,2.0,0.12,0.25,Fruits
Raisins,0,17.0,320.0,2.4,0.3,1.8,1.6,76.9,30.0,740.0,63.0,90.0,34.0,1.64,0.16,0.18,,0.0,0.12,0.09,Fruits
Raspberries,5,83.5,60.0,1.3,0.5,0.7,1.5,12.5,2.0,155.0,30.0,27.0,25.0,1.2,0.35,0.11,,22.0,0.04,0.07,Fruits
Strawberries,7,90.3,34.0,0.8,0.4,0.6,1.2,6.7,2.0,185.0,26.0,24.0,15.0,0.9,0.1,0.11,0.6,40.0,0.04,0.05,Fruits
Sycamore,2,82.0,66.0,0.9,0.3,1.3,0.5,15.0,9.0,183.0,19.0,,,1.7,,,,13.0,0.03,0.09,Fruits
Watermelons,48,92.8,26.0,0.4,0.1,0.4,0.4,5.9,2.0,90.0,6.0,11.0,7.0,0.4,0.4,0.06,6.0,5.0,0.03,0.04,Fruits
Fruit Flavored Candy (Hard),0,1.5,392.0,0.0,0.0,0.5,0.0,98.0,75.0,10.0,,,,,,,0.0,0.0,0.0,0.0,Snacks
Folia Candy,0,2.3,444.0,7.8,12.0,0.9,0.9,76.1,77.0,,19.0,,,0.75,0.74,,20.0,0.0,,,Snacks
Homosia Candy,0,3.5,387.0,6.5,1.7,0.9,0.9,86.5,27.0,405.0,77.0,215.0,,2.3,1.7,,0.9,0.0,0.24,0.1,Snacks
Jellybean Candy,0,12.0,353.0,2.6,0.3,0.2,0.0,84.9,46.0,,,,,,,,0.0,0.0,0.0,0.0,Snacks
Koozassal Candy,0,2.3,387.0,2.4,0.5,1.5,0.0,93.3,33.0,,41.0,,,9.2,0.87,,0.0,0.0,,,Snacks
Malban Candy,0,5.0,382.0,0.8,0.5,0.2,0.0,93.5,40.0,,9.0,,,0.05,0.0,,0.0,0.0,0.0,0.0,Snacks
Nogha Candy with Nuts,0,3.7,397.0,7.7,3.3,1.1,0.0,84.2,66.0,,90.0,,,1.6,1.5,,,0.0,0.0,0.0,Snacks
Semsemia Candy,0,1.9,443.0,6.0,12.0,1.1,1.3,77.7,16.0,,177.0,,,2.8,2.1,,5.0,0.0,,,Snacks
Toffee Candy,0,5.0,392.0,4.0,4.0,2.0,0.0,85.0,178.0,122.0,105.0,,,0.3,0.2,,,0.0,0.0,0.0,Snacks
Chewing Gum,0,,320.0,,,,,80.0,,,,,,,,,,,,,Snacks
Milk Chocolate,0,2.5,513.0,8.0,27.0,2.0,1.0,59.5,142.0,373.0,170.0,202.0,45.0,1.4,0.2,,,0.0,0.06,21.0,Snacks
Coconut Chocolate,0,5.3,469.0,4.0,20.0,1.2,1.3,68.2,155.0,300.0,73.0,130.0,40.0,1.2,0.3,,,0.0,0.04,0.1,Snacks
Assalia Candy,0,2.5,387.0,1.6,0.7,1.6,0.0,93.6,30.0,,26.0,,,7.2,0.63,,0.0,0.0,0.2,0.04,Snacks
Chocolate with Nuts,0,2.1,530.0,9.3,30.0,1.9,1.1,55.6,103.0,310.0,132.0,234.0,12.0,1.6,0.6,,,0.0,0.09,0.4,Snacks
Corn Syrup,0,20.5,317.0,,,0.2,,79.3,20.0,3.0,8.0,16.0,,,,,,,,,Sweets & Desserts
Halawa Tehinia,0,2.1,520.0,11.2,27.5,1.0,1.2,57.0,22.0,95.0,42.0,386.0,20.0,3.0,2.2,0.4,,0.0,0.42,0.12,Sweets & Desserts
Halawa Tehinia with Nuts,0,1.8,519.0,12.1,28.0,1.5,2.0,54.6,48.0,,76.0,,,3.2,,,,0.0,,,Sweets & Desserts
Honey,0,17.4,329.0,0.3,,0.3,,82.0,6.0,50.0,11.0,10.0,4.0,0.6,0.08,0.04,,3.0,0.02,0.05,Sweets & Desserts
Jams,0,28.8,283.0,0.7,0.1,0.4,0.3,69.7,14.0,95.0,16.0,10.0,9.0,1.2,0.03,0.2,,9.0,0.02,0.04,Sweets & Desserts
Jelly Powder,0,1.8,390.0,10.0,,0.8,,87.4,325.0,,,,,,,,,,,,Sweets & Desserts
Molasses,0,26.0,280.0,0.0,0.0,4.0,0.0,70.0,88.0,1400.0,29.0,,,5.71,0.68,1.8,0.0,0.0,0.07,0.13,Sweets & Desserts
Sugar (Sucrose),0,0.5,398.0,0.0,0.0,0.0,0.0,99.5,,,,,,,,,,,,,Sweets & Desserts
Sugar (Fructose),0,1.0,396.0,,,0.1,,98.9,,,,,,,,,,,,,Sweets & Desserts
Sweeteners,0,1.5,399.0,0.0,0.9,0.0,0.0,97.6,,,,,,,,,,,,,Sweets & Desserts
Chocolate Topping,0,24.2,400.0,1.9,20.7,1.7,0.0,51.5,,180.0,,,,,,,,,,,Sweets & Desserts
Beef Basterma,0,47.2,201.0,28.6,5.8,8.3,1.5,8.5,2200.0,285.0,105.0,318.0,36.0,6.9,7.5,0.72,13.0,0.0,0.15,0.27,Meat
Beef Basterma Meat,0,58.6,29.9,4.0,7.5,0.0,0.0,1500.0,212.0,45.0,,270.0,29.0,4.0,7.1,0.15,,0.0,,,Meat
Beef Brain,0,79.3,121.0,10.4,8.5,1.2,0.0,0.6,122.0,255.0,10.0,374.0,15.0,1.4,1.2,0.24,83.0,12.0,0.18,0.24,Meat
Fried Beef Brain,0,53.0,251.0,13.7,13.9,1.7,0.0,17.7,665.0,273.0,87.0,,,1.52,1.09,0.3,,,,,Meat
Beef Burger,0,59.4,256.0,18.0,20.0,1.6,0.0,1.0,613.0,276.0,75.0,166.0,19.0,2.8,3.5,0.24,,0.0,0.05,0.18,Meat
Grilled Beef Burger,0,55.3,263.0,21.1,19.0,2.6,0.0,0.0,750.0,150.0,31.0,,,3.1,4.0,,,0.0,,,Meat
Beef Frankfurter,0,60.0,22415.2,16.1,3.1,14.6,1052.0,230.0,68.0,127.0,74.0,2.5,3.7,0.07,,0.0,0.16,0.2,,,Meat
Beef Head,73,64.0,212.0,20.2,14.5,1.2,0.0,0.1,,,,,,,,,,,,,Meat
Boiled Beef Head Meat,0,57.4,239.0,25.1,15.2,1.9,0.0,0.4,,,,,,5.5,4.4,0.28,,,,,Meat
Beef Heart,0,76.5,112.0,16.5,4.3,1.0,0.0,1.7,90.0,310.0,12.0,288.0,17.0,4.6,2.0,0.41,5.0,5.0,0.32,0.92,Meat
Beef Kidneys,0,75.9,121.0,16.5,5.8,1.0,0.0,0.8,184.0,215.0,10.0,234.0,12.0,5.8,1.8,0.51,266.0,10.0,0.27,1.8,Meat
Beef Knuckle,65,71.0,137.0,23.0,5.0,1.0,0.0,0.0,62.0,134.0,,,,0.4,1.6,,,,,,Meat
Beef Liver,0,70.5,132.0,19.5,4.0,1.6,0.0,4.4,88.0,303.0,10.0,352.0,14.0,7.8,7.7,0.8,12121.0,25.0,0.26,3.1,Meat
Beef Luncheon,0,66.3,155.0,16.3,7.5,3.1,1.2,5.6,1250.0,222.0,25.0,200.0,17.0,2.6,4.0,0.1,,0.0,0.25,0.24,Meat
Beef Lung,0,79.5,88.0,17.1,2.2,1.2,0.0,0.0,50.0,218.0,10.0,204.0,12.0,5.8,2.4,0.04,46.0,0.0,0.07,0.28,Meat
Beef Meat,0,67.4,186.0,19.6,11.9,1.1,0.0,0.0,72.0,375.0,15.0,171.0,22.0,3.4,4.8,0.1,5.0,0.0,0.07,0.11,Meat
Beef Meat Round,0,65.0,216.0,118.0,16.0,1.0,0.0,0.0,69.0,210.0,14.0,180.0,17.0,2.7,4.0,0.11,,0.0,,,Meat
"Beef Meat (Kubeba, Fried)",0,48.2,237.0,11.5,8.8,2.8,0.7,28.0,628.0,290.0,9.0,,17.0,2.5,1.8,0.14,,,,,Meat
Beef Meat (Brown Sauce),0,72.1,159.0,14.0,11.0,1.7,0.3,0.9,412.0,315.0,20.0,155.0,,1.6,2.2,,,,,,Meat
Corned Beef Meat (Canned),0,60.0,213.0,24.8,11.8,1.5,0.0,1.9,880.0,152.0,12.0,150.0,17.0,3.3,4.5,0.26,,0.0,0.02,0.18,Meat
Beef Sausage,0,50.0,312.0,15.0,24.0,2.0,0.0,9.0,810.0,175.0,35.0,172.0,16.0,1.4,1.6,0.16,,0.0,0.05,0.11,Meat
Grilled Beef Sausage,0,48.0,291.0,17.0,18.5,2.5,0.0,14.0,1090.0,180.0,45.0,210.0,17.0,1.8,1.7,0.26,,,,,Meat
Beef Spleen,0,77.0,97.0,18.0,2.1,1.4,0.0,1.5,108.0,415.0,9.0,218.0,11.0,10.6,2.4,0.12,,,0.12,0.34,Meat
Beef Tongue,0,67.0,201.0,16.8,14.6,1.0,0.0,0.6,88.0,304.0,10.0,174.0,12.0,4.6,3.1,0.05,,0.0,0.12,0.28,Meat
Boiled Beef Tongue,11,52.0,298.0,23.4,22.1,1.2,0.0,1.3,124.0,131.0,25.0,201.0,16.0,3.0,2.0,,,,,,Meat
Buffalo Meat,0,65.4,210.0,18.8,15.0,0.8,0.0,0.0,63.0,370.0,25.0,180.0,30.0,4.2,3.6,0.24,,0.0,0.21,0.35,Meat
Camel Liver,0,68.0,143.0,20.7,4.4,1.7,0.0,5.2,37.0,150.0,35.0,,13.0,7.0,2.2,0.9,,,,,Meat
Camel Meat,0,76.2,108.0,19.0,3.6,1.2,0.0,0.0,187.0,347.0,15.0,160.0,12.0,7.8,8.2,1.22,8.0,0.0,0.38,0.76,Meat
Chicken Frankfurter,0,59.5,221.0,18.1,15.0,3.0,1.1,3.3,995.0,258.0,18.0,164.0,,1.75,1.87,,,,,,Poultry
Chicken Gizzard,0,75.0,106.0,20.5,2.3,1.5,0.0,0.7,65.0,240.0,10.0,105.0,,2.9,,,,,0.02,0.2,Poultry
Chicken Liver,0,73.6,122.0,17.6,4.6,1.7,0.0,2.5,45.0,166.0,20.0,240.0,13.0,10.5,3.5,0.5,7500.0,20.0,0.35,2.8,Poultry
Chicken Luncheon,0,67.5,144.0,18.0,5.5,2.2,1.5,5.5,1003.0,300.0,20.0,,,1.06,0.91,,,0.0,,,Poultry
Boiled Chicken,30,65.2,193.0,21.6,11.7,1.2,0.0,0.3,91.0,206.0,14.0,190.0,26.0,2.3,2.1,,,,,,Poultry
Fried Chicken,0,46.8,316.0,22.4,22.2,2.0,0.0,6.6,540.0,348.0,15.0,,,1.23,1.37,,,,,,Poultry
Grilled Chicken,40,63.0,213.0,21.2,13.8,1.1,0.0,0.9,86.0,311.0,16.0,180.0,25.0,2.0,2.2,,,,,,Poultry
Chicken Meat (Dark),0,75.1,121.0,19.0,5.0,0.9,0.0,0.0,67.0,250.0,12.0,186.0,17.0,1.6,2.12,,,0.0,,,Poultry
Chicken Meat (Light),0,75.6,109.0,20.5,3.0,0.9,0.0,0.0,58.0,330.0,11.0,214.0,19.0,1.1,0.69,,,0.0,,,Poultry
Chicken Meat and Skin,36,65.6,214.0,17.4,16.0,1.0,0.0,0.0,77.0,340.0,11.0,194.0,20.0,1.6,2.0,0.15,22.0,0.0,0.13,0.18,Poultry
Duck Meat and Skin,32,55.2,315.0,15.4,28.2,1.2,0.0,0.0,90.0,312.0,12.0,194.0,18.0,2.4,2.9,0.35,,0.0,0.08,0.25,Poultry
Goat Meat,0,70.3,165.0,18.4,10.2,1.1,0.0,0.0,53.0,286.0,12.0,150.0,14.0,2.3,2.4,0.08,,0.0,0.18,0.26,Meat
Goose Meat and Skin,30,51.5,346.0,16.0,31.3,1.2,0.0,0.0,80.0,440.0,18.0,190.0,25.0,1.5,1.7,0.26,21.0,0.0,0.08,0.25,Poultry
Lamb Kidneys,0,78.0,109.0,16.0,5.0,1.0,0.0,0.0,168.0,217.0,10.0,245.0,12.0,8.4,2.5,0.42,100.0,8.0,,,Meat
Lamb Liver,0,70.7,126.0,19.9,2.8,1.4,0.0,5.2,63.0,257.0,4.0,354.0,12.0,9.4,3.99,1.4,12000.0,10.0,,,Meat
Lamb Meat,0,62.2,249.0,16.5,20.3,1.0,0.0,0.0,65.0,300.0,15.0,163.0,15.0,2.5,2.7,0.6,9.0,0.0,0.12,0.19,Meat
Pigeon Meat and Skin,25,59.6,251.0,20.0,19.0,1.4,0.0,0.0,58.0,275.0,27.0,276.0,20.0,2.2,2.4,0.31,,0.0,0.1,0.18,Poultry
Pork Meat,0,51.1,354.0,15.9,32.3,0.7,0.0,0.0,62.0,315.0,10.0,172.0,16.0,1.9,1.8,0.12,,0.0,0.65,0.18,Meat
Rabbit Meat,36,72.4,133.0,20.7,5.6,1.3,0.0,0.0,72.0,345.0,15.0,234.0,30.0,1.6,1.6,0.22,5.0,0.0,0.08,0.16,Meat
Turkey Frankfurter,0,61.5,187.0,19.0,9.9,3.0,1.1,5.5,1009.0,274.0,73.0,,20.0,1.15,1.23,0.07,,0.0,,,Poultry
Turkey Luncheon,0,68.0,129.0,20.0,3.5,3.0,1.1,4.4,996.0,315.0,87.0,,34.0,0.96,1.33,,,0.0,,,Poultry
Turkey Meat and Skin,30,70.4,151.0,21.0,7.4,1.2,0.0,0.0,70.0,321.0,15.0,220.0,20.0,0.99,1.6,0.18,,0.0,0.11,0.12,Poultry
Veal Meat,0,75.1,123.0,18.7,5.4,0.8,0.0,0.0,103.0,372.0,10.0,253.0,27.0,2.0,2.6,0.03,3.0,0.0,0.1,0.2,Meat
Whole Chicken Egg,12,75.2,149.0,12.6,10.8,1.1,0.0,0.3,155.0,130.0,62.0,218.0,15.0,2.5,1.5,0.14,128.0,0.0,0.14,0.36,Eggs
Chicken Egg White,0,88.0,46.0,11.0,0.1,0.7,0.0,0.2,172.0,133.0,10.0,22.0,10.0,0.15,0.03,0.04,0.0,0.0,0.02,0.21,Eggs
Chicken Egg Yolk,0,50.4,343.0,16.5,30.2,1.7,0.0,1.2,44.0,89.0,150.0,586.0,18.0,5.0,4.0,0.02,384.0,0.0,0.28,0.55,Eggs
Whole Duck Egg,10,71.2,177.0,13.5,13.3,1.3,0.0,0.7,115.0,233.0,58.0,217.0,18.0,3.5,1.4,0.03,178.0,0.0,0.14,0.36,Eggs
Bream,49,76.5,100.0,19.4,2.4,1.4,0.0,0.3,55.0,180.0,127.0,101.0,55.0,1.21,0.4,0.21,21.0,0.0,0.02,0.14,Seafood
Golden Bream,32,79.4,79.0,17.6,1.0,2.0,0.0,0.0,64.0,215.0,128.0,186.0,33.0,0.94,1.0,0.18,18.0,0.0,0.16,0.15,Seafood
Catfish (Bayad),36,77.4,102.0,18.7,3.0,0.9,0.0,0.0,62.0,155.0,116.0,318.0,60.0,1.05,0.6,0.23,13.0,2.0,0.1,0.21,Seafood
River Catfish,57,80.5,81.0,16.4,1.5,1.1,0.0,0.5,92.0,174.0,75.0,177.0,43.0,1.02,0.8,0.24,17.0,0.0,0.05,0.2,Seafood
Scaled Catfish,42,75.8,112.0,18.1,4.0,1.3,0.0,0.8,90.0,158.0,103.0,340.0,58.0,1.01,1.1,0.24,10.0,2.0,0.11,0.12,Seafood
Salted Catfish,35,60.8,152.0,21.7,7.0,10.0,0.0,0.5,2210.0,188.0,132.0,350.0,64.0,1.15,0.8,0.24,15.0,0.0,0.06,0.11,Seafood
Crab,83,77.0,96.0,18.0,1.5,0.9,0.0,2.6,85.0,209.0,53.0,225.0,,1.5,4.5,,,,0.05,0.1,Seafood
Eel Fish,50,70.0,166.0,19.0,10.0,1.0,0.0,0.0,70.0,220.0,30.0,210.0,,0.8,0.5,,,,0.2,0.25,Seafood
Fried Fish Finger,0,52.0,252.0,12.0,13.4,1.7,0.0,20.9,490.0,275.0,74.0,222.0,,1.01,0.4,0.04,,,0.09,0.07,Seafood
Smoked Herring,35,62.0,200.0,20.0,12.9,4.2,0.0,0.9,1056.0,257.0,66.0,254.0,43.0,1.53,1.2,0.2,15.0,0.0,0.02,0.12,Seafood
Lizard Fish,49,76.8,95.0,19.4,1.5,1.4,0.0,0.9,66.0,243.0,181.0,227.0,24.0,0.83,1.2,0.16,0.0,0.0,0.14,0.16,Seafood
Fried Lizard Fish,20,53.0,248.0,23.3,14.4,2.9,0.0,6.5,475.0,250.0,128.0,292.0,45.0,0.9,1.2,0.18,0.0,0.0,0.08,0.01,Seafood
Canned Mackerel,0,62.7,215.0,20.0,15.0,2.2,0.0,0.1,152.0,349.0,10.0,283.0,29.0,1.93,0.61,0.05,38.0,0.0,0.09,0.29,Seafood
Mullet,47,73.4,133.0,19.0,6.3,1.3,0.0,0.0,88.0,280.0,21.0,208.0,18.0,1.3,1.53,0.19,24.0,1.0,0.07,0.15,Seafood
Grilled Mullet,42,69.1,151.0,21.5,6.7,1.5,0.0,1.2,100.0,195.0,37.0,209.0,30.0,1.2,0.9,0.21,31.0,0.0,0.05,0.09,Seafood
Salted Mullet,40,62.8,154.0,20.8,7.8,8.5,0.0,0.1,1805.0,200.0,38.0,205.0,25.0,1.21,1.0,0.2,14.0,0.0,0.05,0.12,Seafood
Sardines,44,70.6,156.0,19.2,8.8,1.4,0.0,0.0,91.0,212.0,34.0,210.0,20.0,0.92,0.8,0.16,13.0,0.0,0.11,0.08,Seafood
Canned Sardines,10,58.8,227.0,22.0,15.4,3.7,0.0,0.1,630.0,257.0,320.0,354.0,28.0,3.0,2.9,0.19,15.0,0.0,0.04,0.25,Seafood
Grilled Sardine,40,64.1,180.0,22.5,9.2,2.5,0.0,1.7,107.0,220.0,86.0,220.0,36.0,1.0,0.9,0.18,16.0,0.0,0.07,0.07,Seafood
Salted Sardine,34,56.6,218.0,23.3,13.5,5.8,0.0,0.8,1440.0,307.0,45.0,383.0,30.0,1.23,1.2,0.18,15.0,0.0,0.06,0.06,Seafood
Shrimp,65,77.8,88.0,19.5,0.9,1.3,0.0,0.5,125.0,205.0,57.0,152.0,40.0,1.41,2.08,0.06,15.0,0.0,0.02,0.1,Seafood
Boiled Shrimp,0,70.4,116.0,25.0,1.1,2.0,0.0,1.5,77.0,250.0,65.0,,,1.42,2.9,0.11,20.0,0.0,0.04,0.09,Seafood
