Name,Description,Instructions,Servings,PreparationTimeMinutes
Lettuce Stuffed with Rice and Meat,A prepared meal: Lettuce Stuffed with Rice and Meat,Cook the Lettuce Stuffed with Rice and Meat following standard methods.,4,30
"Mallow, Cooked","A prepared meal: Mallow, Cooked","Cook the Mallow, Cooked following standard methods.",4,30
Okra Cooked with Meat,A prepared meal: Okra Cooked with Meat,Cook the Okra Cooked with Meat following standard methods.,4,30
Spinach Cooked with Meat,A prepared meal: Spinach Cooked with Meat,Cook the Spinach Cooked with Meat following standard methods.,4,30
Squash Cooked with Meat,A prepared meal: Squash Cooked with Meat,Cook the Squash Cooked with Meat following standard methods.,4,30
Squash Stuffed with Rice,A prepared meal: Squash Stuffed with Rice,Cook the Squash Stuffed with Rice following standard methods.,4,30
Squash Stuffed with Rice and Meat,A prepared meal: Squash Stuffed with Rice and Meat,Cook the Squash Stuffed with Rice and Meat following standard methods.,4,30
Oriental Baklava,A prepared meal: Oriental Baklava,Cook the Oriental Baklava following standard methods.,4,30
Oriental Baklava (Assorted),A prepared meal: Oriental Baklava (Assorted),Cook the Oriental Baklava (Assorted) following standard methods.,4,30
Oriental Balah El-Sham,A prepared meal: Oriental Balah El-Sham,Cook the Oriental Balah El-Sham following standard methods.,4,30
Oriental Basbusa,A prepared meal: Oriental Basbusa,Cook the Oriental Basbusa following standard methods.,4,30
Oriental Basbusa with Nuts,A prepared meal: Oriental Basbusa with Nuts,Cook the Oriental Basbusa with Nuts following standard methods.,4,30
Oriental Eish Saraya (Cream),A prepared meal: Oriental Eish Saraya (Cream),Cook the Oriental Eish Saraya (Cream) following standard methods.,4,30
Oriental Ghoraiba,A prepared meal: Oriental Ghoraiba,Cook the Oriental Ghoraiba following standard methods.,4,30
Oriental Kaak Eid,A prepared meal: Oriental Kaak Eid,Cook the Oriental Kaak Eid following standard methods.,4,30
Oriental Katait,A prepared meal: Oriental Katait,Cook the Oriental Katait following standard methods.,4,30
"Oriental Kunafa, Cream","A prepared meal: Oriental Kunafa, Cream","Cook the Oriental Kunafa, Cream following standard methods.",4,30
Oriental Kunafa with Nuts,A prepared meal: Oriental Kunafa with Nuts,Cook the Oriental Kunafa with Nuts following standard methods.,4,30
Oriental Lukmet El-Kady,A prepared meal: Oriental Lukmet El-Kady,Cook the Oriental Lukmet El-Kady following standard methods.,4,30
Oriental Maamoul,A prepared meal: Oriental Maamoul,Cook the Oriental Maamoul following standard methods.,4,30
"Beef Meat (Kofta, Fried)","A prepared meal: Beef Meat (Kofta, Fried)","Cook the Beef Meat (Kofta, Fried) following standard methods.",4,30
"Beef Meat (Kofta, Grilled)","A prepared meal: Beef Meat (Kofta, Grilled)","Cook the Beef Meat (Kofta, Grilled) following standard methods.",4,30
Beef Meat (Kofta/Rice),A prepared meal: Beef Meat (Kofta/Rice),Cook the Beef Meat (Kofta/Rice) following standard methods.,4,30
Lamb Meat (Kabab),A prepared meal: Lamb Meat (Kabab),Cook the Lamb Meat (Kabab) following standard methods.,4,30
Omelet (Ijaa),A prepared meal: Omelet (Ijaa),Cook the Omelet (Ijaa) following standard methods.,4,30
Koshari,"Authentic traditional Egyptian Koshari, popular across Egypt.","1. Prepare the ingredients for Koshari.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,60
Molokhia,"Authentic traditional Egyptian Molokhia, popular across Egypt.","1. Prepare the ingredients for Molokhia.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,90
Mahshi,"Authentic traditional Egyptian Mahshi, popular across Egypt.","1. Prepare the ingredients for Mahshi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,90
Ful Medames,"Authentic traditional Egyptian Ful Medames, popular across Egypt.","1. Prepare the ingredients for Ful Medames.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,30
Taameya,"Authentic traditional Egyptian Taameya, popular across Egypt.","1. Prepare the ingredients for Taameya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,30
Fatteh,"Authentic traditional Egyptian Fatteh, popular across Egypt.","1. Prepare the ingredients for Fatteh.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,90
Macarona Bechamel,"Authentic traditional Egyptian Macarona Bechamel, popular across Egypt.","1. Prepare the ingredients for Macarona Bechamel.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,15
Roz Bel Laban,"Authentic traditional Egyptian Roz Bel Laban, popular across Egypt.","1. Prepare the ingredients for Roz Bel Laban.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,45
Om Ali,"Authentic traditional Egyptian Om Ali, popular across Egypt.","1. Prepare the ingredients for Om Ali.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,30
Sayadeya,"Authentic traditional Egyptian Sayadeya, popular across Egypt.","1. Prepare the ingredients for Sayadeya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Bamia,"Authentic traditional Egyptian Bamia, popular across Egypt.","1. Prepare the ingredients for Bamia.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,45
Moussaka,"Authentic traditional Egyptian Moussaka, popular across Egypt.","1. Prepare the ingredients for Moussaka.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Hawawshi,"Authentic traditional Egyptian Hawawshi, popular across Egypt.","1. Prepare the ingredients for Hawawshi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,90
Shawarma,"Authentic traditional Egyptian Shawarma, popular across Egypt.","1. Prepare the ingredients for Shawarma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,90
Kofta Hasan Pasha,"Authentic traditional Egyptian Kofta Hasan Pasha, popular across Egypt.","1. Prepare the ingredients for Kofta Hasan Pasha.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,45
Kabab Halla,"Authentic traditional Egyptian Kabab Halla, popular across Egypt.","1. Prepare the ingredients for Kabab Halla.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,90
Shish Tawook,"Authentic traditional Egyptian Shish Tawook, popular across Egypt.","1. Prepare the ingredients for Shish Tawook.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Tarb,"Authentic traditional Egyptian Tarb, popular across Egypt.","1. Prepare the ingredients for Tarb.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,45
Mombar,"Authentic traditional Egyptian Mombar, popular across Egypt.","1. Prepare the ingredients for Mombar.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,45
Kersha,"Authentic traditional Egyptian Kersha, popular across Egypt.","1. Prepare the ingredients for Kersha.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Feshah,"Authentic traditional Egyptian Feshah, popular across Egypt.","1. Prepare the ingredients for Feshah.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,120
Makhasy,"Authentic traditional Egyptian Makhasy, popular across Egypt.","1. Prepare the ingredients for Makhasy.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,90
Kawaree,"Authentic traditional Egyptian Kawaree, popular across Egypt.","1. Prepare the ingredients for Kawaree.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,45
Akawy,"Authentic traditional Egyptian Akawy, popular across Egypt.","1. Prepare the ingredients for Akawy.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,120
Fatta Kawaree,"Authentic traditional Egyptian Fatta Kawaree, popular across Egypt.","1. Prepare the ingredients for Fatta Kawaree.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,45
Tagen Sabeet,"Authentic traditional Egyptian Tagen Sabeet, popular across Egypt.","1. Prepare the ingredients for Tagen Sabeet.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,120
Gandofly,"Authentic traditional Egyptian Gandofly, popular across Egypt.","1. Prepare the ingredients for Gandofly.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Kaboria,"Authentic traditional Egyptian Kaboria, popular across Egypt.","1. Prepare the ingredients for Kaboria.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,15
Samak Mashwy,"Authentic traditional Egyptian Samak Mashwy, popular across Egypt.","1. Prepare the ingredients for Samak Mashwy.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,45
Samak Maqly,"Authentic traditional Egyptian Samak Maqly, popular across Egypt.","1. Prepare the ingredients for Samak Maqly.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,15
Tagen Samak,"Authentic traditional Egyptian Tagen Samak, popular across Egypt.","1. Prepare the ingredients for Tagen Samak.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,60
Fesikh,"Authentic traditional Egyptian Fesikh, popular across Egypt.","1. Prepare the ingredients for Fesikh.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,45
Renga,"Authentic traditional Egyptian Renga, popular across Egypt.","1. Prepare the ingredients for Renga.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,30
Meloukhiya bel Araneb,"Authentic traditional Egyptian Meloukhiya bel Araneb, popular across Egypt.","1. Prepare the ingredients for Meloukhiya bel Araneb.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,45
Araneb Mashweya,"Authentic traditional Egyptian Araneb Mashweya, popular across Egypt.","1. Prepare the ingredients for Araneb Mashweya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,30
Hamam Mahshi,"Authentic traditional Egyptian Hamam Mahshi, popular across Egypt.","1. Prepare the ingredients for Hamam Mahshi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,45
Ferakh Mashweya,"Authentic traditional Egyptian Ferakh Mashweya, popular across Egypt.","1. Prepare the ingredients for Ferakh Mashweya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,15
Ferakh Fil Forn,"Authentic traditional Egyptian Ferakh Fil Forn, popular across Egypt.","1. Prepare the ingredients for Ferakh Fil Forn.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,60
Macarona Fil Forn,"Authentic traditional Egyptian Macarona Fil Forn, popular across Egypt.","1. Prepare the ingredients for Macarona Fil Forn.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,15
Tagen Bamia Bel Lahma,"Authentic traditional Egyptian Tagen Bamia Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Tagen Bamia Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,15
Tagen Torly,"Authentic traditional Egyptian Tagen Torly, popular across Egypt.","1. Prepare the ingredients for Tagen Torly.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Tagen Mesakaa,"Authentic traditional Egyptian Tagen Mesakaa, popular across Egypt.","1. Prepare the ingredients for Tagen Mesakaa.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,60
Batates Bel Lahma,"Authentic traditional Egyptian Batates Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Batates Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,120
Fasoulya Bel Lahma,"Authentic traditional Egyptian Fasoulya Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Fasoulya Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,30
Lobya Bel Lahma,"Authentic traditional Egyptian Lobya Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Lobya Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,15
Sabanekh Bel Lahma,"Authentic traditional Egyptian Sabanekh Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Sabanekh Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,45
Qolqas Bel Lahma,"Authentic traditional Egyptian Qolqas Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Qolqas Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,120
Kishk Almaz,"Authentic traditional Egyptian Kishk Almaz, popular across Egypt.","1. Prepare the ingredients for Kishk Almaz.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,90
Besarah,"Authentic traditional Egyptian Besarah, popular across Egypt.","1. Prepare the ingredients for Besarah.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,90
Adss Asfar,"Authentic traditional Egyptian Adss Asfar, popular across Egypt.","1. Prepare the ingredients for Adss Asfar.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,30
Shorbet Adss,"Authentic traditional Egyptian Shorbet Adss, popular across Egypt.","1. Prepare the ingredients for Shorbet Adss.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,45
Foul Nabet,"Authentic traditional Egyptian Foul Nabet, popular across Egypt.","1. Prepare the ingredients for Foul Nabet.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,60
Taameya Mahsheya,"Authentic traditional Egyptian Taameya Mahsheya, popular across Egypt.","1. Prepare the ingredients for Taameya Mahsheya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,30
Eish Baladi,"Authentic traditional Egyptian Eish Baladi, popular across Egypt.","1. Prepare the ingredients for Eish Baladi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,60
Eish Fino,"Authentic traditional Egyptian Eish Fino, popular across Egypt.","1. Prepare the ingredients for Eish Fino.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,15
Eish Shami,"Authentic traditional Egyptian Eish Shami, popular across Egypt.","1. Prepare the ingredients for Eish Shami.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,15
Fiteer Meshaltet,"Authentic traditional Egyptian Fiteer Meshaltet, popular across Egypt.","1. Prepare the ingredients for Fiteer Meshaltet.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,15
Gollash Bel Lahma,"Authentic traditional Egyptian Gollash Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Gollash Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,120
Gollash Bel Gebna,"Authentic traditional Egyptian Gollash Bel Gebna, popular across Egypt.","1. Prepare the ingredients for Gollash Bel Gebna.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,45
Roqaq Bel Lahma,"Authentic traditional Egyptian Roqaq Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Roqaq Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,15
Hawawshi Iskandarani,"Authentic traditional Egyptian Hawawshi Iskandarani, popular across Egypt.","1. Prepare the ingredients for Hawawshi Iskandarani.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,90
Kebda Iskandarani,"Authentic traditional Egyptian Kebda Iskandarani, popular across Egypt.","1. Prepare the ingredients for Kebda Iskandarani.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Kebda Bania,"Authentic traditional Egyptian Kebda Bania, popular across Egypt.","1. Prepare the ingredients for Kebda Bania.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Mokh Bania,"Authentic traditional Egyptian Mokh Bania, popular across Egypt.","1. Prepare the ingredients for Mokh Bania.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,60
Sogoq Baladi,"Authentic traditional Egyptian Sogoq Baladi, popular across Egypt.","1. Prepare the ingredients for Sogoq Baladi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,60
Sogoq Iskandarani,"Authentic traditional Egyptian Sogoq Iskandarani, popular across Egypt.","1. Prepare the ingredients for Sogoq Iskandarani.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,90
Kofta Mashweya,"Authentic traditional Egyptian Kofta Mashweya, popular across Egypt.","1. Prepare the ingredients for Kofta Mashweya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,120
Kofta Dawood Basha,"Authentic traditional Egyptian Kofta Dawood Basha, popular across Egypt.","1. Prepare the ingredients for Kofta Dawood Basha.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Koftet Roz,"Authentic traditional Egyptian Koftet Roz, popular across Egypt.","1. Prepare the ingredients for Koftet Roz.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,15
Koftet Gambary,"Authentic traditional Egyptian Koftet Gambary, popular across Egypt.","1. Prepare the ingredients for Koftet Gambary.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,90
Roz Bel Khalta,"Authentic traditional Egyptian Roz Bel Khalta, popular across Egypt.","1. Prepare the ingredients for Roz Bel Khalta.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,15
Roz Meammar,"Authentic traditional Egyptian Roz Meammar, popular across Egypt.","1. Prepare the ingredients for Roz Meammar.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,60
Roz Sayadeya,"Authentic traditional Egyptian Roz Sayadeya, popular across Egypt.","1. Prepare the ingredients for Roz Sayadeya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,30
Roz Basmati Bel Mokasarat,"Authentic traditional Egyptian Roz Basmati Bel Mokasarat, popular across Egypt.","1. Prepare the ingredients for Roz Basmati Bel Mokasarat.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,30
Freeq Bel Lahma,"Authentic traditional Egyptian Freeq Bel Lahma, popular across Egypt.","1. Prepare the ingredients for Freeq Bel Lahma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,30
Mahshi Kromb,"Authentic traditional Egyptian Mahshi Kromb, popular across Egypt.","1. Prepare the ingredients for Mahshi Kromb.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,90
Mahshi Waraq Enab,"Authentic traditional Egyptian Mahshi Waraq Enab, popular across Egypt.","1. Prepare the ingredients for Mahshi Waraq Enab.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,90
Mahshi Kousa,"Authentic traditional Egyptian Mahshi Kousa, popular across Egypt.","1. Prepare the ingredients for Mahshi Kousa.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,120
Mahshi Betingan,"Authentic traditional Egyptian Mahshi Betingan, popular across Egypt.","1. Prepare the ingredients for Mahshi Betingan.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,30
Mahshi Felfel,"Authentic traditional Egyptian Mahshi Felfel, popular across Egypt.","1. Prepare the ingredients for Mahshi Felfel.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,45
Tagen Freek Bel Hamam,"Authentic traditional Egyptian Tagen Freek Bel Hamam, popular across Egypt.","1. Prepare the ingredients for Tagen Freek Bel Hamam.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Samak Bouri Sengar,"Authentic traditional Egyptian Samak Bouri Sengar, popular across Egypt.","1. Prepare the ingredients for Samak Bouri Sengar.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,30
Samak Bolti Mashwy,"Authentic traditional Egyptian Samak Bolti Mashwy, popular across Egypt.","1. Prepare the ingredients for Samak Bolti Mashwy.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,30
Samak Macarona Maqly,"Authentic traditional Egyptian Samak Macarona Maqly, popular across Egypt.","1. Prepare the ingredients for Samak Macarona Maqly.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,90
Gambary Bania,"Authentic traditional Egyptian Gambary Bania, popular across Egypt.","1. Prepare the ingredients for Gambary Bania.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,60
Gambary Mashwy,"Authentic traditional Egyptian Gambary Mashwy, popular across Egypt.","1. Prepare the ingredients for Gambary Mashwy.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,45
Sabeet Maqly,"Authentic traditional Egyptian Sabeet Maqly, popular across Egypt.","1. Prepare the ingredients for Sabeet Maqly.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,45
Shakshouka Masreya,"Authentic traditional Egyptian Shakshouka Masreya, popular across Egypt.","1. Prepare the ingredients for Shakshouka Masreya.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Foul Bel Salsa,"Authentic traditional Egyptian Foul Bel Salsa, popular across Egypt.","1. Prepare the ingredients for Foul Bel Salsa.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,30
Foul Bel Ziet Wel Lamoun,"Authentic traditional Egyptian Foul Bel Ziet Wel Lamoun, popular across Egypt.","1. Prepare the ingredients for Foul Bel Ziet Wel Lamoun.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,45
Foul Bel Zebda,"Authentic traditional Egyptian Foul Bel Zebda, popular across Egypt.","1. Prepare the ingredients for Foul Bel Zebda.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,90
Foul Bel Tcheena,"Authentic traditional Egyptian Foul Bel Tcheena, popular across Egypt.","1. Prepare the ingredients for Foul Bel Tcheena.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,15
Foul Bel Sogoq,"Authentic traditional Egyptian Foul Bel Sogoq, popular across Egypt.","1. Prepare the ingredients for Foul Bel Sogoq.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,15
Foul Bel Baid,"Authentic traditional Egyptian Foul Bel Baid, popular across Egypt.","1. Prepare the ingredients for Foul Bel Baid.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,45
Taameya Bel Baid,"Authentic traditional Egyptian Taameya Bel Baid, popular across Egypt.","1. Prepare the ingredients for Taameya Bel Baid.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,15
Gebna Qareesh Bel Tamatem,"Authentic traditional Egyptian Gebna Qareesh Bel Tamatem, popular across Egypt.","1. Prepare the ingredients for Gebna Qareesh Bel Tamatem.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,45
Mish Masry,"Authentic traditional Egyptian Mish Masry, popular across Egypt.","1. Prepare the ingredients for Mish Masry.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,90
Zabadi Baladi,"Authentic traditional Egyptian Zabadi Baladi, popular across Egypt.","1. Prepare the ingredients for Zabadi Baladi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Baid Bel Basterma,"Authentic traditional Egyptian Baid Bel Basterma, popular across Egypt.","1. Prepare the ingredients for Baid Bel Basterma.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,60
Baid Bel Sogoq,"Authentic traditional Egyptian Baid Bel Sogoq, popular across Egypt.","1. Prepare the ingredients for Baid Bel Sogoq.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,45
Baid Mesalouq,"Authentic traditional Egyptian Baid Mesalouq, popular across Egypt.","1. Prepare the ingredients for Baid Mesalouq.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,15
Baid Maqly,"Authentic traditional Egyptian Baid Maqly, popular across Egypt.","1. Prepare the ingredients for Baid Maqly.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,45
Baid Omelet Masry,"Authentic traditional Egyptian Baid Omelet Masry, popular across Egypt.","1. Prepare the ingredients for Baid Omelet Masry.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Shorbet Lesan Asfour,"Authentic traditional Egyptian Shorbet Lesan Asfour, popular across Egypt.","1. Prepare the ingredients for Shorbet Lesan Asfour.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,45
Shorbet Khodar,"Authentic traditional Egyptian Shorbet Khodar, popular across Egypt.","1. Prepare the ingredients for Shorbet Khodar.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Shorbet Kawaree,"Authentic traditional Egyptian Shorbet Kawaree, popular across Egypt.","1. Prepare the ingredients for Shorbet Kawaree.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,45
Shorbet Kharshouf,"Authentic traditional Egyptian Shorbet Kharshouf, popular across Egypt.","1. Prepare the ingredients for Shorbet Kharshouf.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,30
Salatat Baladi,"Authentic traditional Egyptian Salatat Baladi, popular across Egypt.","1. Prepare the ingredients for Salatat Baladi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,60
Salatat Teheena,"Authentic traditional Egyptian Salatat Teheena, popular across Egypt.","1. Prepare the ingredients for Salatat Teheena.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",3,60
Salatat Baba Ghanoush,"Authentic traditional Egyptian Salatat Baba Ghanoush, popular across Egypt.","1. Prepare the ingredients for Salatat Baba Ghanoush.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,45
Salatat Hummus,"Authentic traditional Egyptian Salatat Hummus, popular across Egypt.","1. Prepare the ingredients for Salatat Hummus.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Salatat Zabad Bel Khiar,"Authentic traditional Egyptian Salatat Zabad Bel Khiar, popular across Egypt.","1. Prepare the ingredients for Salatat Zabad Bel Khiar.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,45
Torshy Baladi,"Authentic traditional Egyptian Torshy Baladi, popular across Egypt.","1. Prepare the ingredients for Torshy Baladi.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,30
Betingan Mekhalel,"Authentic traditional Egyptian Betingan Mekhalel, popular across Egypt.","1. Prepare the ingredients for Betingan Mekhalel.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Tamatem Mekhalela,"Authentic traditional Egyptian Tamatem Mekhalela, popular across Egypt.","1. Prepare the ingredients for Tamatem Mekhalela.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,30
Basbousa Bel Keshta,"Authentic traditional Egyptian Basbousa Bel Keshta, popular across Egypt.","1. Prepare the ingredients for Basbousa Bel Keshta.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,60
Konafa Bel Mange,"Authentic traditional Egyptian Konafa Bel Mange, popular across Egypt.","1. Prepare the ingredients for Konafa Bel Mange.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,120
Konafa Bel Keshta,"Authentic traditional Egyptian Konafa Bel Keshta, popular across Egypt.","1. Prepare the ingredients for Konafa Bel Keshta.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",6,90
Qatayef Bel Mokasarat,"Authentic traditional Egyptian Qatayef Bel Mokasarat, popular across Egypt.","1. Prepare the ingredients for Qatayef Bel Mokasarat.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,45
Qatayef Bel Keshta,"Authentic traditional Egyptian Qatayef Bel Keshta, popular across Egypt.","1. Prepare the ingredients for Qatayef Bel Keshta.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",2,30
Zalabia,"Authentic traditional Egyptian Zalabia, popular across Egypt.","1. Prepare the ingredients for Zalabia.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",5,120
Balah El Sham,"Authentic traditional Egyptian Balah El Sham, popular across Egypt.","1. Prepare the ingredients for Balah El Sham.
2. Cook according to traditional Egyptian methods.
3. Serve warm and enjoy.",4,90
