RecipeName,FoodName,Quantity,Unit
Rucak Pie with Meat,"Macaroni with Tomato and Meat, Cooked",100,g
Rucak Pie with Meat,Sesame Butter (Tehina),2,tbsp
Rucak Pie with Meat,Salted Catfish,1,tsp
Pizza with Cheese Topping,Full Cream Milk,150,g
Pizza with Cheese Topping,Tomato Ketchup,100,g
Pizza with Cheese Topping,Vegetable Oil,1,tbsp
Pizza with Cheese Topping,Carrots,50,g
Pizza with Meat/Sausage Topping,Fried Beef Brain,250,g
Pizza with Meat/Sausage Topping,Pickled Green Onions,100,g
Pizza with Meat/Sausage Topping,Sesame Butter (Tehina),2,tbsp
Pizza with Meat/Sausage Topping,Salted Biscuit,1,tsp
Pizza with Seafood Topping,Grilled Tilapia,300,g
Pizza with Seafood Topping,"Green Beans, Cooked",100,g
Pizza with Seafood Topping,Sesame Butter (Tehina),2,tbsp
Pizza with Seafood Topping,Green Peppers,1,tsp
Vegetarian Pizza,Chocolate Milk,150,g
Vegetarian Pizza,Green Broad Beans,100,g
Vegetarian Pizza,Butter Oil (Ghee),1,tbsp
Vegetarian Pizza,Squash,50,g
White Cheese Sandwich,Chocolate Milk,150,g
White Cheese Sandwich,Red Pepper,100,g
White Cheese Sandwich,Butter (Unsalted),1,tbsp
White Cheese Sandwich,Tomato Ketchup,50,g
Yellow Cheese Sandwich,Human Milk,150,g
Yellow Cheese Sandwich,Black Pepper,100,g
Yellow Cheese Sandwich,Sesame Butter (Tehina),1,tbsp
Yellow Cheese Sandwich,Peeled Lentils (Yellow),50,g
Fried Brain Sandwich,Kidney Beans (White),150,g
Fried Brain Sandwich,Fried Eggplant,100,g
Fried Brain Sandwich,Vegetable Oil,2,tbsp
Fried Brain Sandwich,Orange/Red/Yellow Peppers,1,tsp
Fried Chicken Sandwich,Chicken Liver,300,g
Fried Chicken Sandwich,Peeled Lentils (Yellow),150,g
Fried Chicken Sandwich,Sesame Butter (Tehina),2,tbsp
Fried Chicken Sandwich,Red Pepper,1,tsp
Fried Eggplant Sandwich,"Peeled Lentils with Rice, Cooked",150,g
Fried Eggplant Sandwich,"Macaroni with Tomato and Meat, Cooked",100,g
Fried Eggplant Sandwich,Butter (Unsalted),2,tbsp
Fried Eggplant Sandwich,Black Pepper,1,tsp
Fried Liver Sandwich,Tomato Ketchup,150,g
Fried Liver Sandwich,Carrots,100,g
Fried Liver Sandwich,Butter Oil (Ghee),2,tbsp
Fried Liver Sandwich,Green Peppers,1,tsp
Fried Shrimp Sandwich,Fried Tilapia,300,g
Fried Shrimp Sandwich,Carrots,100,g
Fried Shrimp Sandwich,Butter (Unsalted),2,tbsp
Fried Shrimp Sandwich,Salted Watermelon Seeds,1,tsp
Fried Taamia Sandwich,"Green Beans, Cooked",150,g
Fried Taamia Sandwich,Fried Rice with Onions,100,g
Fried Taamia Sandwich,Vegetable Oil,2,tbsp
Fried Taamia Sandwich,Table/Cooking Salt,1,tsp
Grilled Chicken Sandwich,Grilled Chicken,300,g
Grilled Chicken Sandwich,Sweet Potatoes,150,g
Grilled Chicken Sandwich,Butter Oil (Ghee),2,tbsp
Grilled Chicken Sandwich,Cumin,1,tsp
Grilled Kofta Sandwich,"Macaroni with Tomato and Meat, Cooked",250,g
Grilled Kofta Sandwich,Mashed Potatoes with Meat/Egg,100,g
Grilled Kofta Sandwich,Butter Oil (Ghee),2,tbsp
Grilled Kofta Sandwich,Salted Catfish,1,tsp
Hamburger Sandwich,Pickled Green Onions,150,g
Hamburger Sandwich,Green Peppers,100,g
Hamburger Sandwich,Butter (Unsalted),2,tbsp
Hamburger Sandwich,Coriander Seeds,1,tsp
Hotdog Sandwich,Mung Beans,150,g
Hotdog Sandwich,Peeled Lentils (Yellow),100,g
Hotdog Sandwich,Sesame Butter (Tehina),2,tbsp
Hotdog Sandwich,Orange/Red/Yellow Peppers,1,tsp
Shawerma Meat Sandwich,Boiled Beef Head Meat,250,g
Shawerma Meat Sandwich,Mature Onion Bulb,100,g
Shawerma Meat Sandwich,Butter Oil (Ghee),2,tbsp
Shawerma Meat Sandwich,Salted Biscuit (Pretzel),1,tsp
Stewed Foul Sandwich,Mung Beans,150,g
Stewed Foul Sandwich,Unpeeled Lentils,100,g
Stewed Foul Sandwich,Butter Oil (Ghee),2,tbsp
Stewed Foul Sandwich,Table/Cooking Salt,1,tsp
Potatoes Cooked with Tomato,Fried Rice with Onions,150,g
Potatoes Cooked with Tomato,Black Pepper,100,g
Potatoes Cooked with Tomato,Butter (Unsalted),2,tbsp
Potatoes Cooked with Tomato,Orange/Red/Yellow Peppers,1,tsp
Potatoes Stuffed with Meat,Beef Knuckle,250,g
Potatoes Stuffed with Meat,Green Beans,100,g
Potatoes Stuffed with Meat,Butter (Unsalted),2,tbsp
Potatoes Stuffed with Meat,Table/Cooking Salt,1,tsp
Broad Beans (Bisara),"Macaroni with Tomato and Meat, Cooked",150,g
Broad Beans (Bisara),Fried Potatoes,100,g
Broad Beans (Bisara),Butter Oil (Ghee),2,tbsp
Broad Beans (Bisara),Table/Cooking Salt,1,tsp
Broad Beans (Foul Medames),White Kidney Beans with Meat,150,g
Broad Beans (Foul Medames),"Macaroni with Tomato, Cooked",100,g
Broad Beans (Foul Medames),Sesame Butter (Tehina),2,tbsp
Broad Beans (Foul Medames),Coriander Seeds,1,tsp
Broad Beans (Menabet),"Squash, Cooked",150,g
Broad Beans (Menabet),"Unpeeled Lentils, Cooked",100,g
Broad Beans (Menabet),Butter (Unsalted),2,tbsp
Broad Beans (Menabet),Salted Catfish,1,tsp
"Broad Beans (Nabet), Cooked",Orange/Red/Yellow Peppers,150,g
"Broad Beans (Nabet), Cooked","Eggplant, Cooked",100,g
"Broad Beans (Nabet), Cooked",Butter (Unsalted),2,tbsp
"Broad Beans (Nabet), Cooked",Salted Biscuit,1,tsp
"Broad Beans (Taamia), Fried",Peeled Lentils (Yellow),150,g
"Broad Beans (Taamia), Fried",Kidney Beans (White),100,g
"Broad Beans (Taamia), Fried",Sesame Butter (Tehina),2,tbsp
"Broad Beans (Taamia), Fried",Orange/Red/Yellow Peppers,1,tsp
Cowpeas Cooked with Meat,Mashed Potatoes with Meat/Egg,250,g
Cowpeas Cooked with Meat,"Broad Beans (Foul), Canned",100,g
Cowpeas Cooked with Meat,Butter (Unsalted),2,tbsp
Cowpeas Cooked with Meat,Coriander Leaves,1,tsp
Peeled Lentil Soup,"White Kidney Beans, Cooked",150,g
Peeled Lentil Soup,Sweet Potatoes,100,g
Peeled Lentil Soup,Butter Oil (Ghee),2,tbsp
Peeled Lentil Soup,Red Pepper,1,tsp
Cabbage Stuffed with Rice,Kidney Beans (Red),150,g
Cabbage Stuffed with Rice,Pickled Onions,100,g
Cabbage Stuffed with Rice,Vegetable Oil,2,tbsp
Cabbage Stuffed with Rice,Salted Sardine,1,tsp
Cabbage Stuffed with Rice and Meat,Goat Meat,250,g
Cabbage Stuffed with Rice and Meat,Orange/Red/Yellow Peppers,100,g
Cabbage Stuffed with Rice and Meat,Vegetable Oil,2,tbsp
Cabbage Stuffed with Rice and Meat,Green Peppers,1,tsp
Eggplant Cooked with Meat,Beef Head,250,g
Eggplant Cooked with Meat,Green Broad Beans,100,g
Eggplant Cooked with Meat,Butter (Unsalted),2,tbsp
Eggplant Cooked with Meat,Salted Sardine,1,tsp
Eggplant Stuffed with Rice,Unpeeled Lentils,150,g
Eggplant Stuffed with Rice,Pickled Onions,100,g
Eggplant Stuffed with Rice,Butter Oil (Ghee),2,tbsp
Eggplant Stuffed with Rice,Salted Mullet,1,tsp
Grape Leaves Stuffed with Rice,Round Eggplant,150,g
Grape Leaves Stuffed with Rice,Unpeeled Lentils,100,g
Grape Leaves Stuffed with Rice,Vegetable Oil,2,tbsp
Grape Leaves Stuffed with Rice,Green Peppers,1,tsp
"Jew's Mallow, Cooked","Squash, Cooked",150,g
"Jew's Mallow, Cooked",Fried Potatoes,100,g
"Jew's Mallow, Cooked",Butter Oil (Ghee),2,tbsp
"Jew's Mallow, Cooked",Salted Mullet,1,tsp
Lettuce Stuffed with Rice,Dry Peas,150,g
Lettuce Stuffed with Rice,Dry Peas,100,g
Lettuce Stuffed with Rice,Butter (Unsalted),2,tbsp
Lettuce Stuffed with Rice,Salted Catfish,1,tsp
Lettuce Stuffed with Rice and Meat,Beef Kidneys,250,g
Lettuce Stuffed with Rice and Meat,Green Beans,100,g
Lettuce Stuffed with Rice and Meat,Sesame Butter (Tehina),2,tbsp
Lettuce Stuffed with Rice and Meat,Coriander Seeds,1,tsp
"Mallow, Cooked",Decorticated Broad Beans,150,g
"Mallow, Cooked",Red Pepper,100,g
"Mallow, Cooked",Butter Oil (Ghee),2,tbsp
"Mallow, Cooked",Salted Biscuit (Pretzel),1,tsp
Okra Cooked with Meat,"Cauliflower with Meat, Cooked",250,g
Okra Cooked with Meat,Green Beans,100,g
Okra Cooked with Meat,Butter Oil (Ghee),2,tbsp
Okra Cooked with Meat,Red Pepper,1,tsp
Spinach Cooked with Meat,Pigeon Meat and Skin,250,g
Spinach Cooked with Meat,Carrots,100,g
Spinach Cooked with Meat,Butter Oil (Ghee),2,tbsp
Spinach Cooked with Meat,Sodium Reduced Salt,1,tsp
Squash Cooked with Meat,Beef Kidneys,250,g
Squash Cooked with Meat,Green Broad Beans,100,g
Squash Cooked with Meat,Sesame Butter (Tehina),2,tbsp
Squash Cooked with Meat,Salted Biscuit,1,tsp
Squash Stuffed with Rice,Carrots,150,g
Squash Stuffed with Rice,Dry Peas,100,g
Squash Stuffed with Rice,Sesame Butter (Tehina),2,tbsp
Squash Stuffed with Rice,Table/Cooking Salt,1,tsp
Squash Stuffed with Rice and Meat,Chicken Meat and Skin,250,g
Squash Stuffed with Rice and Meat,Mashed Potatoes with Meat/Egg,100,g
Squash Stuffed with Rice and Meat,Sesame Butter (Tehina),2,tbsp
Squash Stuffed with Rice and Meat,Salted Pumpkin Seeds,1,tsp
Oriental Baklava,Chocolate Milk,100,g
Oriental Baklava,Cheese Spread,150,ml
Oriental Baklava,Sesame Butter (Tehina),50,g
Oriental Baklava,Sugarcane Juice,50,g
Oriental Baklava (Assorted),Chocolate Milk,100,g
Oriental Baklava (Assorted),"White Cheese, Half Cream",150,ml
Oriental Baklava (Assorted),Butter (Unsalted),50,g
Oriental Baklava (Assorted),Sugar (Fructose),50,g
Oriental Balah El-Sham,Milk Chocolate,100,g
Oriental Balah El-Sham,Fruit Milk,150,ml
Oriental Balah El-Sham,Vegetable Oil,50,g
Oriental Balah El-Sham,Instant Chocolate Drink,50,g
Oriental Basbusa,Mung Beans,150,g
Oriental Basbusa,"Unpeeled Lentils, Cooked",100,g
Oriental Basbusa,Butter Oil (Ghee),2,tbsp
Oriental Basbusa,Green Peppers,1,tsp
Oriental Basbusa with Nuts,Dry Peas,150,g
Oriental Basbusa with Nuts,Green Peas,100,g
Oriental Basbusa with Nuts,Butter (Unsalted),2,tbsp
Oriental Basbusa with Nuts,Salted Biscuit,1,tsp
Oriental Eish Saraya (Cream),Red Pepper,150,g
Oriental Eish Saraya (Cream),Tomato Roots,100,g
Oriental Eish Saraya (Cream),Butter (Unsalted),2,tbsp
Oriental Eish Saraya (Cream),Salted Mullet,1,tsp
Oriental Ghoraiba,"Macaroni with Tomato and Meat, Cooked",150,g
Oriental Ghoraiba,Carrots,100,g
Oriental Ghoraiba,Butter Oil (Ghee),2,tbsp
Oriental Ghoraiba,Table/Cooking Salt,1,tsp
Oriental Kaak Eid,Mashed Potatoes with Milk,150,g
Oriental Kaak Eid,Husk Tomatoes,100,g
Oriental Kaak Eid,Butter Oil (Ghee),2,tbsp
Oriental Kaak Eid,Cumin,1,tsp
Oriental Katait,Fried Rice with Onions,150,g
Oriental Katait,Green Broad Beans,100,g
Oriental Katait,Butter (Unsalted),2,tbsp
Oriental Katait,Orange/Red/Yellow Peppers,1,tsp
"Oriental Kunafa, Cream",Black Pepper,150,g
"Oriental Kunafa, Cream",Carrots,100,g
"Oriental Kunafa, Cream",Sesame Butter (Tehina),2,tbsp
"Oriental Kunafa, Cream",Salted Catfish,1,tsp
Oriental Kunafa with Nuts,"Peas and Carrots, Cooked",150,g
Oriental Kunafa with Nuts,Round Eggplant,100,g
Oriental Kunafa with Nuts,Butter Oil (Ghee),2,tbsp
Oriental Kunafa with Nuts,Salted Biscuit (Pretzel),1,tsp
Oriental Lukmet El-Kady,"Unpeeled Lentils, Cooked",150,g
Oriental Lukmet El-Kady,"Squash, Cooked",100,g
Oriental Lukmet El-Kady,Vegetable Oil,2,tbsp
Oriental Lukmet El-Kady,Salted Watermelon Seeds,1,tsp
Oriental Maamoul,Tomato Ketchup,150,g
Oriental Maamoul,Tomato Roots,100,g
Oriental Maamoul,Vegetable Oil,2,tbsp
Oriental Maamoul,Cumin,1,tsp
"Beef Meat (Kofta, Fried)",Rabbit Meat,250,g
"Beef Meat (Kofta, Fried)",Unpeeled Lentils,100,g
"Beef Meat (Kofta, Fried)",Butter Oil (Ghee),2,tbsp
"Beef Meat (Kofta, Fried)",Black Pepper,1,tsp
"Beef Meat (Kofta, Grilled)",Beef Lung,250,g
"Beef Meat (Kofta, Grilled)",Pickled Onions,100,g
"Beef Meat (Kofta, Grilled)",Butter Oil (Ghee),2,tbsp
"Beef Meat (Kofta, Grilled)",Salted Mullet,1,tsp
Beef Meat (Kofta/Rice),Beef Frankfurter,250,g
Beef Meat (Kofta/Rice),Mung Beans,100,g
Beef Meat (Kofta/Rice),Butter Oil (Ghee),2,tbsp
Beef Meat (Kofta/Rice),Salted Sardine,1,tsp
Lamb Meat (Kabab),Beef Heart,250,g
Lamb Meat (Kabab),"Eggplant, Cooked",100,g
Lamb Meat (Kabab),Sesame Butter (Tehina),2,tbsp
Lamb Meat (Kabab),Coriander Leaves,1,tsp
Omelet (Ijaa),Green Broad Beans,150,g
Omelet (Ijaa),Pickled Onions,100,g
Omelet (Ijaa),Butter Oil (Ghee),2,tbsp
Omelet (Ijaa),Black Pepper,1,tsp
Koshari,Potatoes,150,g
Koshari,Green Beans,100,g
Koshari,Butter Oil (Ghee),2,tbsp
Koshari,Green Peppers,1,tsp
Molokhia,"Macaroni with Tomato and Meat, Cooked",150,g
Molokhia,Pickled Green Onions,100,g
Molokhia,Butter (Unsalted),2,tbsp
Molokhia,Salted Sardine,1,tsp
Mahshi,Decorticated Broad Beans,150,g
Mahshi,Green Beans,100,g
Mahshi,Butter (Unsalted),2,tbsp
Mahshi,Salted Catfish,1,tsp
Ful Medames,Potatoes,150,g
Ful Medames,"Macaroni with Tomato and Meat, Cooked",100,g
Ful Medames,Vegetable Oil,2,tbsp
Ful Medames,Salted Pumpkin Seeds,1,tsp
Taameya,Pickled Green Onions,150,g
Taameya,"Eggplant, Cooked",100,g
Taameya,Butter Oil (Ghee),2,tbsp
Taameya,Cumin,1,tsp
Fatteh,Sweet Potatoes,150,g
Fatteh,Squash,100,g
Fatteh,Butter (Unsalted),2,tbsp
Fatteh,Red Pepper,1,tsp
Macarona Bechamel,Pickled Onions,150,g
Macarona Bechamel,White Kidney Beans with Meat,100,g
Macarona Bechamel,Butter Oil (Ghee),2,tbsp
Macarona Bechamel,Green Peppers,1,tsp
Roz Bel Laban,Decorticated Broad Beans,150,g
Roz Bel Laban,Squash,100,g
Roz Bel Laban,Vegetable Oil,2,tbsp
Roz Bel Laban,Salted Biscuit,1,tsp
Om Ali,Mashed Potatoes with Meat/Egg,150,g
Om Ali,Black Pepper,100,g
Om Ali,Butter (Unsalted),2,tbsp
Om Ali,Coriander Leaves,1,tsp
Sayadeya,Sweet Potatoes,150,g
Sayadeya,"Green Beans, Cooked",100,g
Sayadeya,Vegetable Oil,2,tbsp
Sayadeya,Salted Biscuit (Pretzel),1,tsp
Bamia,Tomato Roots,150,g
Bamia,"Unpeeled Lentils, Cooked",100,g
Bamia,Sesame Butter (Tehina),2,tbsp
Bamia,Coriander Seeds,1,tsp
Moussaka,Potatoes,150,g
Moussaka,Black Pepper,100,g
Moussaka,Butter Oil (Ghee),2,tbsp
Moussaka,Black Pepper,1,tsp
Hawawshi,Goat Meat,250,g
Hawawshi,"Squash, Cooked",100,g
Hawawshi,Sesame Butter (Tehina),2,tbsp
Hawawshi,Coriander Seeds,1,tsp
Shawarma,Mashed Potatoes with Meat/Egg,150,g
Shawarma,Kidney Beans (Red),100,g
Shawarma,Butter (Unsalted),2,tbsp
Shawarma,Orange/Red/Yellow Peppers,1,tsp
Kofta Hasan Pasha,Beef Knuckle,250,g
Kofta Hasan Pasha,Fried Potatoes,100,g
Kofta Hasan Pasha,Butter (Unsalted),2,tbsp
Kofta Hasan Pasha,Salted Watermelon Seeds,1,tsp
Kabab Halla,Beef Liver,250,g
Kabab Halla,Unpeeled Lentils,100,g
Kabab Halla,Butter Oil (Ghee),2,tbsp
Kabab Halla,Salted Sardine,1,tsp
Shish Tawook,Chicken Egg Yolk,300,g
Shish Tawook,Potatoes,150,g
Shish Tawook,Butter (Unsalted),2,tbsp
Shish Tawook,Cumin,1,tsp
Tarb,Green Peppers,150,g
Tarb,Peeled Lentils (Yellow),100,g
Tarb,Butter (Unsalted),2,tbsp
Tarb,Salted Sardine,1,tsp
Mombar,Squash,150,g
Mombar,Sweet Potatoes,100,g
Mombar,Butter (Unsalted),2,tbsp
Mombar,Salted Mullet,1,tsp
Kersha,"Peas and Carrots, Cooked",150,g
Kersha,"White Kidney Beans, Cooked",100,g
Kersha,Butter Oil (Ghee),2,tbsp
Kersha,Coriander Seeds,1,tsp
Feshah,Fried Potatoes,150,g
Feshah,"Peeled Lentils with Rice, Cooked",100,g
Feshah,Butter (Unsalted),2,tbsp
Feshah,Coriander Leaves,1,tsp
Makhasy,"Macaroni with Tomato, Cooked",150,g
Makhasy,Tomato Ketchup,100,g
Makhasy,Sesame Butter (Tehina),2,tbsp
Makhasy,Salted Pumpkin Seeds,1,tsp
Kawaree,Green Broad Beans,150,g
Kawaree,"Macaroni with Tomato and Meat, Cooked",100,g
Kawaree,Sesame Butter (Tehina),2,tbsp
Kawaree,Salted Mullet,1,tsp
Akawy,Pickled Green Onions,150,g
Akawy,White Kidney Beans with Meat,100,g
Akawy,Butter Oil (Ghee),2,tbsp
Akawy,Salted Mullet,1,tsp
Fatta Kawaree,"Squash, Cooked",150,g
Fatta Kawaree,Green Peas,100,g
Fatta Kawaree,Vegetable Oil,2,tbsp
Fatta Kawaree,Red Pepper,1,tsp
Tagen Sabeet,Grilled Tilapia,300,g
Tagen Sabeet,Pickled Onions,100,g
Tagen Sabeet,Vegetable Oil,2,tbsp
Tagen Sabeet,Coriander Leaves,1,tsp
Gandofly,Mullet,300,g
Gandofly,Mature Onion Bulb,100,g
Gandofly,Butter (Unsalted),2,tbsp
Gandofly,Salted Watermelon Seeds,1,tsp
Kaboria,Fried Fish Finger,300,g
Kaboria,Decorticated Broad Beans,100,g
Kaboria,Butter Oil (Ghee),2,tbsp
Kaboria,Sodium Reduced Salt,1,tsp
Samak Mashwy,Salted Mullet,300,g
Samak Mashwy,Fried Rice with Onions,100,g
Samak Mashwy,Sesame Butter (Tehina),2,tbsp
Samak Mashwy,Green Peppers,1,tsp
Samak Maqly,Fried Fish Finger,300,g
Samak Maqly,Mashed Potatoes with Meat/Egg,100,g
Samak Maqly,Butter Oil (Ghee),2,tbsp
Samak Maqly,Salted Biscuit (Pretzel),1,tsp
Tagen Samak,Fried Fish Finger,300,g
Tagen Samak,Fried Rice with Onions,100,g
Tagen Samak,Sesame Butter (Tehina),2,tbsp
Tagen Samak,Cumin,1,tsp
Fesikh,Fried Fish Finger,300,g
Fesikh,"Green Beans, Cooked",100,g
Fesikh,Vegetable Oil,2,tbsp
Fesikh,Green Peppers,1,tsp
Renga,Tilapia,300,g
Renga,Carrots,100,g
Renga,Butter (Unsalted),2,tbsp
Renga,Salted Watermelon Seeds,1,tsp
Meloukhiya bel Araneb,Chicken Meat (Light),300,g
Meloukhiya bel Araneb,Carrots,150,g
Meloukhiya bel Araneb,Butter (Unsalted),2,tbsp
Meloukhiya bel Araneb,Green Peppers,1,tsp
Araneb Mashweya,Duck Meat and Skin,300,g
Araneb Mashweya,Sweet Potatoes,150,g
Araneb Mashweya,Sesame Butter (Tehina),2,tbsp
Araneb Mashweya,Orange/Red/Yellow Peppers,1,tsp
Hamam Mahshi,Chicken Meat and Skin,300,g
Hamam Mahshi,Potatoes,150,g
Hamam Mahshi,Butter (Unsalted),2,tbsp
Hamam Mahshi,Salted Watermelon Seeds,1,tsp
Ferakh Mashweya,Chicken Meat (Light),300,g
Ferakh Mashweya,Husk Tomatoes,150,g
Ferakh Mashweya,Sesame Butter (Tehina),2,tbsp
Ferakh Mashweya,Salted Mullet,1,tsp
Ferakh Fil Forn,Whole Duck Egg,300,g
Ferakh Fil Forn,Carrots,150,g
Ferakh Fil Forn,Vegetable Oil,2,tbsp
Ferakh Fil Forn,Cumin,1,tsp
Macarona Fil Forn,Fried Rice with Onions,150,g
Macarona Fil Forn,Kidney Beans (White),100,g
Macarona Fil Forn,Butter Oil (Ghee),2,tbsp
Macarona Fil Forn,Salted Biscuit (Pretzel),1,tsp
Tagen Bamia Bel Lahma,Camel Meat,250,g
Tagen Bamia Bel Lahma,Mung Beans,100,g
Tagen Bamia Bel Lahma,Sesame Butter (Tehina),2,tbsp
Tagen Bamia Bel Lahma,Salted Catfish,1,tsp
Tagen Torly,Dry Peas,150,g
Tagen Torly,"White Kidney Beans, Cooked",100,g
Tagen Torly,Butter (Unsalted),2,tbsp
Tagen Torly,Salted Catfish,1,tsp
Tagen Mesakaa,Kidney Beans (Red),150,g
Tagen Mesakaa,Kidney Beans (Red),100,g
Tagen Mesakaa,Vegetable Oil,2,tbsp
Tagen Mesakaa,Salted Mullet,1,tsp
Batates Bel Lahma,Beef Basterma,250,g
Batates Bel Lahma,Broad Beans,100,g
Batates Bel Lahma,Butter Oil (Ghee),2,tbsp
Batates Bel Lahma,Salted Pumpkin Seeds,1,tsp
Fasoulya Bel Lahma,"Cauliflower with Meat, Cooked",250,g
Fasoulya Bel Lahma,Tomato Juice,100,g
Fasoulya Bel Lahma,Butter Oil (Ghee),2,tbsp
Fasoulya Bel Lahma,Cumin,1,tsp
Lobya Bel Lahma,Veal Meat,250,g
Lobya Bel Lahma,Tomato Roots,100,g
Lobya Bel Lahma,Butter Oil (Ghee),2,tbsp
Lobya Bel Lahma,Salted Sardine,1,tsp
Sabanekh Bel Lahma,Beef Liver,250,g
Sabanekh Bel Lahma,Round Eggplant,100,g
Sabanekh Bel Lahma,Sesame Butter (Tehina),2,tbsp
Sabanekh Bel Lahma,Salted Watermelon Seeds,1,tsp
Qolqas Bel Lahma,"Rubbed Wheat with Meat, Cooked",250,g
Qolqas Bel Lahma,"Broad Beans (Foul), Canned",100,g
Qolqas Bel Lahma,Butter (Unsalted),2,tbsp
Qolqas Bel Lahma,Salted Watermelon Seeds,1,tsp
Kishk Almaz,Broad Beans,150,g
Kishk Almaz,Decorticated Broad Beans,100,g
Kishk Almaz,Butter (Unsalted),2,tbsp
Kishk Almaz,Salted Pumpkin Seeds,1,tsp
Besarah,Kidney Beans (Red),150,g
Besarah,Orange/Red/Yellow Peppers,100,g
Besarah,Vegetable Oil,2,tbsp
Besarah,Orange/Red/Yellow Peppers,1,tsp
Adss Asfar,Tomatoes,150,g
Adss Asfar,Unpeeled Lentils,100,g
Adss Asfar,Sesame Butter (Tehina),2,tbsp
Adss Asfar,Orange/Red/Yellow Peppers,1,tsp
Shorbet Adss,"Macaroni with Tomato and Meat, Cooked",150,g
Shorbet Adss,Green Peas,100,g
Shorbet Adss,Butter (Unsalted),2,tbsp
Shorbet Adss,Coriander Seeds,1,tsp
Foul Nabet,Tomato Juice,150,g
Foul Nabet,Black or White Eggplant,100,g
Foul Nabet,Butter (Unsalted),2,tbsp
Foul Nabet,Orange/Red/Yellow Peppers,1,tsp
Taameya Mahsheya,Red Pepper,150,g
Taameya Mahsheya,Broad Beans,100,g
Taameya Mahsheya,Butter Oil (Ghee),2,tbsp
Taameya Mahsheya,Table/Cooking Salt,1,tsp
Eish Baladi,"Peeled Lentils with Rice, Cooked",150,g
Eish Baladi,Broad Beans,100,g
Eish Baladi,Sesame Butter (Tehina),2,tbsp
Eish Baladi,Cumin,1,tsp
Eish Fino,Tomatoes,150,g
Eish Fino,Pickled Green Onions,100,g
Eish Fino,Butter (Unsalted),2,tbsp
Eish Fino,Salted Sardine,1,tsp
Eish Shami,Pickled Onions,150,g
Eish Shami,Green Peas,100,g
Eish Shami,Butter (Unsalted),2,tbsp
Eish Shami,Salted Sardine,1,tsp
Fiteer Meshaltet,Tomato Ketchup,150,g
Fiteer Meshaltet,Kidney Beans (Red),100,g
Fiteer Meshaltet,Sesame Butter (Tehina),2,tbsp
Fiteer Meshaltet,Coriander Leaves,1,tsp
Gollash Bel Lahma,Boiled Beef Tongue,250,g
Gollash Bel Lahma,Green Broad Beans,100,g
Gollash Bel Lahma,Vegetable Oil,2,tbsp
Gollash Bel Lahma,Salted Biscuit,1,tsp
Gollash Bel Gebna,Pickled Green Onions,150,g
Gollash Bel Gebna,Tomatoes,100,g
Gollash Bel Gebna,Butter Oil (Ghee),2,tbsp
Gollash Bel Gebna,Table/Cooking Salt,1,tsp
Roqaq Bel Lahma,Grilled Beef Sausage,250,g
Roqaq Bel Lahma,Potato Chips,100,g
Roqaq Bel Lahma,Vegetable Oil,2,tbsp
Roqaq Bel Lahma,Orange/Red/Yellow Peppers,1,tsp
Hawawshi Iskandarani,Lamb Kidneys,250,g
Hawawshi Iskandarani,Orange/Red/Yellow Peppers,100,g
Hawawshi Iskandarani,Butter Oil (Ghee),2,tbsp
Hawawshi Iskandarani,Salted Biscuit,1,tsp
Kebda Iskandarani,Potato Chips,150,g
Kebda Iskandarani,"Peas and Carrots, Cooked",100,g
Kebda Iskandarani,Butter Oil (Ghee),2,tbsp
Kebda Iskandarani,Coriander Leaves,1,tsp
Kebda Bania,Tomato Ketchup,150,g
Kebda Bania,"Macaroni with Tomato, Cooked",100,g
Kebda Bania,Butter (Unsalted),2,tbsp
Kebda Bania,Coriander Leaves,1,tsp
Mokh Bania,Fried Eggplant,150,g
Mokh Bania,Tomatoes,100,g
Mokh Bania,Butter (Unsalted),2,tbsp
Mokh Bania,Salted Pumpkin Seeds,1,tsp
Sogoq Baladi,"Green Beans, Cooked",150,g
Sogoq Baladi,Mature Onion Bulb,100,g
Sogoq Baladi,Vegetable Oil,2,tbsp
Sogoq Baladi,Green Peppers,1,tsp
Sogoq Iskandarani,Round Eggplant,150,g
Sogoq Iskandarani,Pickled Green Onions,100,g
Sogoq Iskandarani,Sesame Butter (Tehina),2,tbsp
Sogoq Iskandarani,Black Pepper,1,tsp
Kofta Mashweya,Corned Beef Meat (Canned),250,g
Kofta Mashweya,Green Peppers,100,g
Kofta Mashweya,Butter Oil (Ghee),2,tbsp
Kofta Mashweya,Salted Biscuit (Pretzel),1,tsp
Kofta Dawood Basha,Veal Meat,250,g
Kofta Dawood Basha,Kidney Beans (Red),100,g
Kofta Dawood Basha,Vegetable Oil,2,tbsp
Kofta Dawood Basha,Black Pepper,1,tsp
Koftet Roz,Mature Onion Bulb,150,g
Koftet Roz,Green Beans,100,g
Koftet Roz,Butter (Unsalted),2,tbsp
Koftet Roz,Salted Catfish,1,tsp
Koftet Gambary,"Macaroni with Tomato, Cooked",150,g
Koftet Gambary,Kidney Beans (Red),100,g
Koftet Gambary,Sesame Butter (Tehina),2,tbsp
Koftet Gambary,Salted Biscuit,1,tsp
Roz Bel Khalta,Tomato Ketchup,150,g
Roz Bel Khalta,Broad Beans,100,g
Roz Bel Khalta,Sesame Butter (Tehina),2,tbsp
Roz Bel Khalta,Salted Catfish,1,tsp
Roz Meammar,Green Peas,150,g
