RecipeName,Alias,Language
Tagen Bamia Bel Lahma,Okra Tagine with Meat,1
Tagen Bamia Bel Lahma,Bamia bel Lahma,1
Tagen Bamia Bel Lahma,طاجن بامية باللحمة,2
Tagen Bamia Bel Lahma,بامية باللحمة,2
Tagen Bamia Bel Lahma,Tagen bamya bel la7ma,3
Tagen Bamia Bel Lahma,Bamya bel la7ma,3
Salatat Baladi,Salatat Baladi,1
Salatat Baladi,Salata Baladi,1
Salatat Baladi,Egyptian Salad,1
Salatat Baladi,سلطة بلدي,2
Salatat Baladi,سلطة خضراء,2
Salatat Baladi,Salata balady,3
Baid Bel Basterma,Baid Bel Basterma,1
Baid Bel Basterma,Eggs with Basturma,1
Baid Bel Basterma,Eggs and Basterma,1
Baid Bel Basterma,بيض بالبسطرمة,2
Baid Bel Basterma,Beed bel basterma,3
Hawawshi,Hawawshi,1
Hawawshi,Egyptian Meat Pie,1
Hawawshi,Hawawshy,1
Hawawshi,حواوشي,2
Hawawshi,7awawshy,3
Kebda Iskandarani,Kebda Iskandarani,1
Kebda Iskandarani,Alexandrian Liver,1
Kebda Iskandarani,Kebda Eskandarani,1
Kebda Iskandarani,كبدة إسكندراني,2
Kebda Iskandarani,Kebda eskandarany,3
